event x0 y0 w_0 w_1 w_2 w_3 w_4 w_5 w_6 w_7 w_8 w_9 w_10 w_11 w_12 w_13 img_0_0 img_0_1 img_0_2 img_0_3 img_0_4 img_0_5 img_0_6 img_0_7 img_0_8 img_0_9 img_1_0 img_1_1 img_1_2 img_1_3 img_1_4 img_1_5 img_1_6 img_1_7 img_1_8 img_1_9 img_2_0 img_2_1 img_2_2 img_2_3 img_2_4 img_2_5 img_2_6 img_2_7 img_2_8 img_2_9 img_3_0 img_3_1 img_3_2 img_3_3 img_3_4 img_3_5 img_3_6 img_3_7 img_3_8 img_3_9 img_4_0 img_4_1 img_4_2 img_4_3 img_4_4 img_4_5 img_4_6 img_4_7 img_4_8 img_4_9 img_5_0 img_5_1 img_5_2 img_5_3 img_5_4 img_5_5 img_5_6 img_5_7 img_5_8 img_5_9 img_6_0 img_6_1 img_6_2 img_6_3 img_6_4 img_6_5 img_6_6 img_6_7 img_6_8 img_6_9 img_7_0 img_7_1 img_7_2 img_7_3 img_7_4 img_7_5 img_7_6 img_7_7 img_7_8 img_7_9 img_8_0 img_8_1 img_8_2 img_8_3 img_8_4 img_8_5 img_8_6 img_8_7 img_8_8 img_8_9 img_9_0 img_9_1 img_9_2 img_9_3 img_9_4 img_9_5 img_9_6 img_9_7 img_9_8 img_9_9
212 -0.6617329819862637 11.516690639565677 0 0 0 0 0 0 2657 0 0 0 0 0 0 0 8 11 16 10 18 26 17 18 25 14 12 10 16 21 31 38 27 34 32 17 10 14 26 32 47 74 66 67 45 29 11 18 31 61 109 169 168 151 73 44 1 19 45 126 236 487 600 320 154 80 1 0 13 114 428 1806 3109 1113 307 99 7 8 0 5 242 2478 5786 1463 368 101 15 11 13 17 0 184 894 588 235 94 10 21 31 40 36 7 0 64 98 67 13 15 23 36 38 33 19 1 1 34
213 27.58560910170922 11.580074941383415 0 0 0 0 0 0 0 0 0 0 0 0 2664 0 6 13 12 20 32 43 109 351 562 464 18 10 15 22 48 104 174 444 2294 1696 7 15 17 24 57 107 297 1290 3103 2024 4 10 19 31 55 103 239 694 1529 996 4 6 10 22 33 67 145 252 367 290 8 11 8 14 31 55 72 81 135 106 4 7 6 8 15 30 35 52 60 41 2 6 11 8 19 20 25 29 30 25 3 8 2 6 12 14 13 15 19 18 5 3 7 3 11 6 12 4 13 11
214 13.56923870412069 -2.1307364721893647 0 0 0 0 0 0 0 0 0 2664 0 0 0 0 6 28 57 82 144 185 186 128 68 44 16 10 51 151 387 690 574 240 108 58 30 50 70 86 839 3442 2069 509 146 62 24 43 90 255 503 3149 2739 593 173 74 37 37 77 184 525 758 275 218 149 72 19 34 51 116 207 275 210 80 29 34 15 19 39 49 93 101 92 77 31 14 9 20 23 30 53 50 45 31 27 14 6 14 15 17 25 19 28 25 21 14 8 5 7 9 7 18 16 18 19 10
215 -25.690972199019185 -18.882970522629854 0 2664 0 0 0 0 0 0 0 0 0 0 0 0 11 8 13 11 5 3 3 6 1 5 24 18 17 23 15 9 10 5 4 4 34 45 26 21 17 12 3 2 4 1 97 65 48 30 25 15 15 3 2 2 215 170 103 65 32 27 16 6 6 5 807 468 176 80 47 24 14 7 6 9 4276 1293 330 106 50 25 11 11 8 3 4918 1381 305 96 59 29 11 9 9 3 458 443 219 89 42 32 16 8 6 9 2 22 52 71 29 18 15 7 5 1
216 -6.711213968432403 -19.201735493932542 0 0 0 0 0 2663 0 0 0 0 0 0 0 0 72 64 64 47 39 29 18 19 7 9 123 150 147 100 76 37 27 11 17 8 281 511 450 251 103 61 31 21 16 8 568 2154 1856 541 194 75 35 19 16 9 595 2996 3772 756 207 84 47 25 14 3 568 1332 529 318 163 58 49 20 15 11 235 337 300 142 39 48 27 23 10 14 88 123 116 97 53 22 11 19 13 6 44 67 54 46 30 30 11 3 4 9 25 28 29 28 23 17 11 8 2 7
217 -16.163503142975657 -25.86042144100721 0 0 0 2664 0 0 0 0 0 0 0 0 0 0 29 44 26 16 11 15 4 6 4 6 75 76 49 33 23 17 11 7 4 2 179 140 92 53 34 17 14 9 4 5 668 377 154 65 42 18 18 13 5 7 3429 1032 270 110 44 18 15 6 7 5 4762 1268 313 115 46 27 12 9 9 6 241 331 227 76 53 25 14 10 3 0 173 66 26 65 29 24 9 14 2 3 91 64 29 4 15 9 7 6 11 3 43 37 24 21 8 3 10 8 4 0
218 23.244116326442583 -1.2124051837074667 0 0 0 0 0 0 0 0 0 0 0 2663 0 0 17 26 39 46 181 511 1029 679 292 109 12 32 50 95 208 707 4469 2382 517 155 15 25 52 129 323 1015 1814 1553 485 155 22 29 44 98 220 463 786 374 107 93 17 26 45 62 113 186 224 173 90 34 11 15 28 45 63 71 92 87 59 42 8 15 20 26 32 40 46 36 30 19 7 12 12 14 14 21 25 24 17 9 7 5 11 11 12 14 13 13 17 9 6 5 3 7 7 7 12 16 5 5
219 -9.732529417864237 -12.513483898387028 0 0 0 0 0 2663 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 23 29 5 0 0 0 0 0 0 0 93 129 123 46 0 0 0 0 0 0 192 452 752 509 152 12 0 0 0 0 298 1169 4707 2648 489 110 22 3 0 0 284 1145 4455 2627 554 146 50 16 4 0 164 400 799 655 283 143 43 29 9 3 78 152 186 186 124 96 53 27 21 10 41 57 61 101 58 41 37 23 16 12 24 16 30 36 26 27 14 12 12 10
220 20.857523554305544 17.937241051193265 0 0 0 0 0 0 0 0 0 0 0 2666 0 0 8 5 10 24 18 27 11 7 57 81 4 6 10 26 30 53 83 110 11 75 7 10 10 25 30 70 145 465 1169 730 6 12 11 21 34 78 220 688 3906 5514 9 10 12 28 36 68 161 490 1528 1999 4 6 14 18 29 44 120 202 370 384 7 3 9 9 18 29 68 93 135 142 2 4 4 7 22 14 39 53 45 58 4 6 6 10 11 16 17 31 34 31 2 3 7 5 7 14 18 9 12 15
221 8.59025217108153 -15.71035912845627 0 0 0 0 0 0 0 0 2661 0 0 0 0 0 74 153 259 318 254 122 77 48 16 23 49 222 770 1359 917 310 117 63 32 19 90 139 1107 5741 2292 466 136 65 41 16 128 276 643 1128 1139 400 127 61 32 20 88 165 351 504 183 92 92 48 26 12 53 86 132 194 127 62 19 24 19 10 38 41 55 68 72 45 35 20 8 10 17 37 30 36 49 31 22 15 5 4 14 16 18 25 15 18 13 5 8 5 13 10 13 8 6 11 11 14 3 7
222 14.40542703288831 -5.22835821967995 0 0 0 0 0 0 0 0 0 2659 0 0 0 0 28 39 71 130 229 250 194 122 71 34 5 45 128 283 709 1021 497 203 73 39 0 3 65 476 2409 5048 1376 320 115 50 6 0 0 126 1668 4125 1312 344 92 43 19 16 8 0 40 413 401 182 79 60 13 14 30 21 2 0 30 67 51 29 13 19 25 27 24 7 0 0 7 15 5 20 22 15 12 8 11 0 0 0 10 7 15 14 13 12 11 4 4 2 3 3 10 8 13 8 9 11 3 2
223 24.448992445686414 8.567729513968628 0 0 0 0 0 0 0 0 0 0 0 2662 0 0 0 5 13 34 59 104 203 308 282 164 0 0 5 17 60 207 508 1280 1143 408 1 1 0 0 21 163 882 4864 4191 806 5 2 5 2 0 9 309 2305 2373 616 3 7 8 13 7 1 0 65 275 237 2 3 9 18 19 5 6 0 0 31 4 5 4 14 12 17 18 9 0 0 5 4 4 7 12 12 13 17 5 2 2 2 4 4 9 8 5 6 2 7 2 8 4 2 6 5 9 8 6 2
224 25.40794963373257 -2.614136897938174 0 0 0 0 0 0 0 0 0 0 0 0 2665 0 18 27 47 96 226 868 3061 2224 376 43 9 17 41 71 227 1055 4864 3619 661 154 9 22 34 59 158 473 1063 1020 383 134 9 18 34 55 72 175 273 258 153 86 7 14 15 29 55 76 74 83 83 53 8 11 13 21 25 36 48 51 39 31 5 5 7 8 10 29 25 22 22 20 3 1 7 10 8 13 9 21 4 9 4 8 8 7 6 7 11 9 5 5 6 3 4 3 3 4 3 3 6 4
225 -5.562240449800191 17.272140043612442 0 0 0 0 0 2663 0 0 0 0 0 0 0 0 6 5 12 7 12 16 12 9 7 9 12 2 12 22 12 15 21 25 20 13 7 14 17 20 28 27 27 24 27 26 12 10 20 37 49 56 58 67 54 33 10 23 29 64 76 104 163 121 115 51 0 12 43 96 169 341 505 382 211 79 0 0 14 91 284 919 2641 1497 409 143 1 1 0 9 192 1424 6069 2781 533 153 7 6 6 0 2 223 1248 1051 365 140 6 7 14 12 4 0 14 128 149 82
226 -24.091963148073155 9.60367624951619 0 0 2667 0 0 0 0 0 0 0 0 0 0 0 5 6 6 9 6 10 6 2 4 2 7 6 11 12 10 10 7 9 6 4 6 11 10 18 12 20 14 5 8 12 3 17 12 30 22 23 14 13 11 10 4 14 25 39 42 39 30 25 19 14 19 1 13 58 79 66 71 34 19 15 42 75 53 15 121 189 98 64 36 15 59 122 285 680 388 79 149 72 37 25 59 141 486 2352 5930 1049 25 33 35 23 64 143 421 1497 3286 1194 297 40 9 11
227 16.541276798100995 -12.969453905429019 0 0 0 0 0 0 0 0 0 0 2665 0 0 0 48 82 211 337 578 913 322 124 50 34 54 126 311 1420 4851 1191 365 161 67 28 57 111 265 997 2760 1677 267 66 61 37 33 81 158 381 550 446 234 99 24 16 34 48 99 109 183 154 103 56 39 12 26 17 56 65 68 72 52 44 23 14 11 24 28 23 45 29 40 26 25 13 6 11 19 20 13 24 17 16 13 7 10 9 16 9 11 12 10 10 5 7 9 2 5 8 8 7 10 10 9 5
228 25.022811259410542 -14.711971883512907 0 0 0 0 0 0 0 0 0 0 0 0 2664 0 26 52 156 509 2886 5740 1425 294 97 43 18 39 81 274 835 1238 596 250 96 46 12 24 45 94 190 220 178 91 76 33 5 9 26 40 67 79 71 49 40 21 6 2 9 24 26 26 30 19 22 10 3 3 4 0 10 10 16 11 6 9 1 0 0 3 3 7 3 2 5 6 0 0 1 1 2 5 4 2 4 4 0 0 0 1 0 2 1 1 1 1 0 0 0 0 0 0 3 1 1 2
229 -18.795341827756637 -20.282396241601305 0 0 0 2663 0 0 0 0 0 0 0 0 0 0 23 23 31 20 16 10 11 6 1 4 54 48 45 38 27 30 9 7 10 3 113 95 89 49 33 35 21 8 9 5 193 246 163 113 43 31 27 10 6 6 449 446 312 119 73 27 17 13 5 4 4875 2817 163 132 64 29 21 18 12 11 2435 2205 511 67 33 21 16 10 5 6 528 498 243 127 43 10 9 7 10 6 169 148 115 65 42 24 6 3 5 3 86 68 49 41 27 27 11 10 3 2
230 29.65225380445098 -6.239991397649648 0 0 0 0 0 0 0 0 0 0 0 0 2664 0 0 3 30 131 431 2165 5549 1622 346 127 0 0 3 46 309 1538 3972 1424 383 109 0 0 0 0 23 252 554 401 207 87 0 0 0 0 0 1 39 96 64 60 0 0 0 0 0 0 0 1 21 24 1 0 0 0 0 0 0 0 0 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0
231 -0.11695048502917593 -0.09256373150810171 0 0 0 0 0 0 2663 0 0 0 0 0 0 0 11 7 28 29 16 28 8 14 10 5 20 24 35 38 51 49 44 23 10 11 27 36 88 118 162 130 94 38 20 11 42 79 157 349 509 422 193 88 39 23 31 94 264 940 2833 1794 416 138 52 21 42 66 246 1231 5818 3463 621 174 69 35 11 49 165 527 1313 1086 411 151 64 37 1 13 57 133 239 225 185 87 57 28 0 2 14 29 82 63 64 41 39 24 0 0 0 1 21 19 25 15 17 18
232 3.0281014863974267 -17.028988183559644 0 0 0 0 0 0 0 2669 0 0 0 0 0 0 84 126 170 179 128 82 50 28 13 10 95 306 495 544 327 134 70 31 18 16 119 367 2360 2322 639 218 84 34 26 11 220 783 2052 3089 794 220 97 45 25 17 163 497 1162 820 220 157 83 32 17 19 111 208 314 310 170 52 31 22 17 13 69 96 114 124 97 53 33 10 18 10 36 32 52 60 48 33 25 16 9 6 27 25 26 20 34 25 16 10 6 6 16 19 19 19 8 16 12 8 6 6
233 12.19926538354785 10.938261789197082 0 0 0 0 0 0 0 0 0 2666 0 0 0 0 6 6 16 28 29 50 60 72 74 48 10 7 14 18 44 89 142 174 122 92 9 18 30 49 61 105 457 618 424 179 12 22 41 71 137 350 768 2367 1209 350 10 22 35 62 149 510 2105 3937 931 364 15 20 39 56 113 285 883 1370 660 109 8 16 27 38 62 131 297 306 252 124 10 14 17 28 37 70 99 112 105 62 9 7 17 27 36 45 51 60 62 39 3 7 13 12 16 25 33 25 29 13
234 -24.318250578748884 19.966265980227433 0 0 2664 0 0 0 0 0 0 0 0 0 0 0 1 3 4 5 2 4 6 2 2 6 3 4 6 6 6 8 2 4 8 9 3 5 5 5 5 6 11 9 7 4 0 3 5 6 7 19 10 13 10 4 1 0 5 13 16 18 28 5 20 12 10 6 0 1 9 31 17 38 18 19 18 34 32 12 1 15 50 41 38 20 28 34 73 124 124 24 7 28 37 28 28 36 97 249 683 1469 522 2 16 23 28 52 103 299 1306 5722 3280 401 24 0
235 13.21654551648912 12.045626490618922 0 0 0 0 0 0 0 0 0 2666 0 0 0 0 1 6 16 24 35 51 59 79 73 51 11 6 4 32 57 87 121 169 153 69 7 11 26 17 59 174 376 553 447 223 8 25 25 62 93 144 934 2828 1511 420 10 27 23 63 104 365 841 3585 2289 466 11 23 41 46 117 277 747 1217 378 252 5 12 20 29 71 150 246 326 271 104 8 7 22 30 49 70 105 124 90 74 5 9 10 28 26 37 55 58 55 40 5 13 11 15 19 23 31 29 34 21
236 4.17494609692415 -8.894651697006966 0 0 0 0 0 0 0 2662 0 0 0 0 0 0 36 48 66 80 80 64 45 33 17 14 47 101 154 216 222 155 83 39 31 22 48 148 384 840 888 401 152 75 25 23 3 76 689 3600 4021 874 234 86 44 20 29 31 91 2278 3411 821 236 93 47 28 54 78 101 18 208 274 145 69 35 18 39 58 102 89 46 11 28 50 31 16 17 35 43 50 46 25 2 4 18 16 22 24 22 28 38 22 18 10 1 5 12 12 13 20 20 16 12 8 5 0
237 -1.5699052250553955 -22.631104754487335 0 0 0 0 0 0 2667 0 0 0 0 0 0 0 116 140 148 104 63 37 22 19 15 10 252 443 382 261 104 53 27 20 12 8 647 2028 1630 480 166 73 40 16 13 9 452 3773 3585 764 202 77 30 21 10 13 642 1045 585 388 177 84 36 17 16 7 272 371 306 92 58 49 35 12 8 5 104 118 116 89 43 18 14 15 6 4 41 59 71 38 34 22 10 2 4 5 28 39 30 26 23 20 9 5 5 6 17 18 11 20 12 8 16 6 5 3
238 17.94416533634974 23.571049327419537 0 0 0 0 0 0 0 0 0 0 2668 0 0 0 2 6 2 5 16 15 38 48 63 58 6 5 7 5 13 31 44 79 117 126 3 7 10 16 27 20 77 182 301 377 4 10 12 15 20 62 49 144 851 1751 7 4 13 17 37 47 143 379 1070 4172 8 10 9 15 33 43 124 338 1131 1905 8 9 14 16 17 64 101 165 374 486 2 7 4 14 17 31 56 94 119 155 10 5 9 10 16 21 39 61 49 77 3 5 8 6 12 23 23 32 30 39
239 -25.474888858067576 13.05421956292672 0 2664 0 0 0 0 0 0 0 0 0 0 0 0 5 3 5 3 7 0 3 4 4 4 9 5 9 13 4 5 4 3 4 2 9 6 9 8 10 15 8 10 6 6 5 15 12 14 16 17 7 13 11 8 15 23 17 31 17 18 19 18 10 9 18 35 29 50 36 57 43 19 18 11 28 39 77 92 119 108 75 43 24 19 50 74 149 250 329 283 138 70 40 16 43 121 315 916 1686 895 278 128 46 27 3 69 340 2032 6491 2072 411 138 69 33
240 7.034219157253883 22.070871958284478 0 0 0 0 0 0 0 0 2662 0 0 0 0 0 2 3 10 5 16 15 21 11 20 32 3 6 6 8 25 27 29 37 48 38 10 7 12 4 28 45 74 93 92 111 8 19 16 18 19 32 115 219 309 241 4 6 19 26 59 112 135 456 1177 713 3 10 21 23 67 132 428 1603 2700 1511 8 20 18 31 52 128 357 1498 3588 937 13 9 10 33 50 99 194 509 731 469 7 12 18 31 38 81 123 181 211 201 8 12 8 15 32 30 51 66 69 85
241 1.458869708342854 25.287440987287567 0 0 0 0 0 0 0 2661 0 0 0 0 0 0 4 4 7 10 6 13 18 22 18 15 4 4 5 11 14 19 22 30 28 33 8 9 2 9 14 29 36 53 58 46 7 9 15 11 10 26 66 85 124 91 8 11 18 24 43 36 56 202 278 238 5 7 16 29 45 110 254 294 684 686 6 15 16 33 67 135 442 2004 4609 718 3 19 14 29 42 147 369 1329 3175 1291 3 15 14 23 54 87 200 418 566 431 9 9 9 19 34 47 109 156 174 140
242 -16.190525191070286 -18.665538400092657 0 0 0 2663 0 0 0 0 0 0 0 0 0 0 19 30 25 14 22 5 8 5 5 3 49 49 37 44 25 17 11 9 8 7 86 120 82 53 36 21 13 15 8 8 271 318 180 111 54 33 18 11 4 10 1098 1211 568 211 71 51 20 8 7 5 3304 5204 1124 277 96 45 22 12 9 10 570 2092 832 248 101 41 24 15 11 6 417 261 113 134 75 36 21 19 11 6 141 143 89 20 26 33 16 21 7 5 76 66 60 38 12 6 9 8 4 6
243 -12.376451670893342 -15.513872021835683 0 0 0 0 2667 0 0 0 0 0 0 0 0 0 37 41 44 30 24 17 16 14 3 5 47 67 59 55 26 25 19 12 14 7 120 161 177 120 69 52 17 19 7 10 268 463 494 250 139 72 37 28 12 12 286 1807 2063 572 226 70 30 19 12 7 932 2620 2536 788 251 102 44 21 17 18 557 1448 1187 252 133 90 38 30 12 10 230 369 316 193 82 25 27 26 16 7 88 119 129 96 59 37 17 12 12 8 54 57 60 42 36 30 25 6 4 11
244 20.58350083691005 -21.549159430790773 0 0 0 0 0 0 0 0 0 0 0 2667 0 0 81 236 903 4619 4578 802 130 17 0 1 72 184 482 1289 1285 541 136 62 9 1 56 92 196 274 331 221 104 66 29 13 22 43 78 107 99 101 58 37 17 19 21 30 50 54 43 36 36 18 23 10 14 25 28 34 19 19 18 18 13 6 11 9 23 14 14 20 14 6 9 7 12 6 8 2 9 8 11 4 4 8 6 7 5 9 4 8 9 5 5 6 3 6 9 8 2 5 3 0 3 8
245 -15.005386333470536 -0.27237503643842026 0 0 0 1814 854 0 0 0 0 0 0 0 0 0 7 6 7 4 4 0 0 0 0 0 7 13 10 8 6 4 4 0 0 0 28 24 39 12 19 6 9 1 1 0 32 44 50 58 53 35 17 7 4 4 70 109 169 198 163 80 42 20 18 6 88 174 437 815 697 224 95 41 14 15 115 307 1226 3820 2448 523 162 50 29 8 85 293 1460 4850 2191 454 130 59 35 10 64 188 546 1040 684 284 132 55 30 16 41 72 144 212 197 122 71 38 16 20
246 -21.463920365931386 13.721476810175657 0 0 2666 0 0 0 0 0 0 0 0 0 0 0 5 2 4 3 6 8 9 2 5 6 5 11 6 5 13 15 8 6 7 6 9 8 13 14 15 12 17 13 11 2 12 14 14 26 25 21 27 18 15 9 20 18 30 40 43 41 30 30 21 21 18 39 53 70 74 89 66 49 33 25 14 47 95 155 202 233 141 96 47 26 18 30 109 370 734 744 380 142 79 44 40 73 102 433 3298 3433 782 202 75 39 48 76 199 488 1455 3036 798 228 107 47
247 9.09817998077264 11.90523139846881 0 0 0 0 0 0 0 0 2667 0 0 0 0 0 7 9 14 22 28 36 46 47 39 28 7 23 22 29 48 64 78 77 77 54 1 5 23 48 81 158 225 226 156 96 6 7 2 35 118 343 749 910 426 174 7 11 27 7 42 514 2867 4490 1067 278 10 18 29 38 55 34 1687 3779 996 247 12 10 23 37 88 155 84 131 294 177 9 15 21 27 50 89 129 91 13 24 7 17 17 26 38 50 76 75 32 10 7 6 16 20 25 37 30 36 33 20
248 -2.7283272493642534 -12.987219220034982 0 0 0 0 0 0 2666 0 0 0 0 0 0 0 44 45 89 63 62 33 18 21 14 13 70 112 170 167 162 72 52 33 17 13 63 216 503 518 317 137 70 24 20 13 170 390 1105 2424 778 217 77 46 31 16 222 782 3331 2391 702 250 93 49 28 19 188 436 1195 1270 418 82 70 47 26 13 85 197 300 278 217 96 33 25 24 14 56 83 106 94 87 54 28 19 11 10 34 40 57 60 47 43 34 23 17 5 18 27 22 19 24 18 18 18 11 8
249 -8.971668271109957 24.89305018250985 0 0 0 0 0 2661 0 0 0 0 0 0 0 0 2 5 5 6 5 6 13 11 12 10 2 4 5 10 15 9 10 12 15 20 1 3 5 7 6 14 16 28 26 18 6 7 2 7 16 21 25 31 35 20 6 11 13 3 3 29 63 83 85 51 7 16 22 36 44 17 59 166 133 133 13 11 19 35 94 217 246 93 290 201 18 18 26 60 119 332 1354 3917 762 94 7 15 21 58 131 344 1416 4684 2161 313 10 23 28 45 95 200 502 912 640 245
250 -0.8847446880903338 29.28262729275052 0 0 0 0 0 0 2664 0 0 0 0 0 0 0 5 1 7 11 6 6 6 11 6 7 5 3 8 4 11 18 18 21 21 22 1 8 12 14 10 15 26 25 30 30 2 5 12 16 17 40 30 54 54 41 1 1 8 15 22 38 81 85 101 93 6 4 1 7 29 72 125 273 360 268 8 5 9 4 9 74 260 754 1520 961 7 6 9 10 20 14 125 1378 6100 2767 8 10 15 24 37 71 71 130 1918 1451 4 7 22 17 31 75 146 153 47 81
251 9.471144673773479 11.503140172813389 0 0 0 0 0 0 0 0 2667 0 0 0 0 0 5 4 17 11 38 34 45 35 26 22 10 8 20 31 37 82 84 89 61 47 6 13 24 51 80 135 241 228 156 97 0 0 29 53 167 336 905 883 405 154 0 0 0 21 152 623 3357 4340 971 262 5 0 0 0 10 345 2482 3631 962 253 4 7 7 2 0 0 153 473 330 181 6 13 7 15 7 1 0 1 53 65 2 6 14 9 13 14 2 0 0 4 3 7 6 10 2 13 13 1 0 0
252 8.393296873310597 9.27278690497651 0 0 0 0 0 0 0 0 2666 0 0 0 0 0 6 12 21 23 32 31 60 56 41 35 8 13 27 40 72 86 115 115 95 45 13 15 12 53 123 208 294 280 163 92 18 30 40 43 136 543 1353 1064 388 127 21 30 46 106 177 474 4499 3509 705 207 14 28 42 92 249 741 1113 1231 573 182 22 15 39 67 151 323 540 364 88 72 16 13 29 57 72 151 161 132 115 37 14 14 26 31 51 57 99 58 58 35 10 13 11 18 25 30 26 39 30 34
253 -28.930749890645863 -5.497431812289417 0 2665 0 0 0 0 0 0 0 0 0 0 0 0 10 5 9 7 7 6 5 4 2 3 8 21 17 10 9 10 7 6 5 4 24 20 16 15 9 15 7 8 7 4 36 31 31 27 21 16 12 7 8 5 56 59 74 54 38 33 17 15 4 11 52 132 138 103 55 34 28 22 13 10 169 94 292 259 132 73 35 21 17 4 668 2420 1363 160 152 67 43 17 14 5 802 4025 4315 665 47 43 23 24 10 9 386 1025 1102 447 163 41 6 23 11 12
254 -28.245295330501303 8.03899786438239 0 2666 0 0 0 0 0 0 0 0 0 0 0 0 4 7 6 6 5 5 6 3 1 3 8 10 11 6 10 5 8 11 9 8 9 9 10 13 9 13 11 13 6 7 12 12 20 26 17 15 14 14 14 10 18 21 29 32 34 19 27 23 15 18 24 43 56 74 73 55 52 23 14 18 21 70 109 182 177 119 76 38 24 17 55 72 202 533 474 240 133 54 35 20 94 227 674 1148 1462 523 149 76 34 21 127 292 1206 4894 1961 320 198 75 53 23
255 -25.735519153504708 18.644971739685957 0 2662 0 0 0 0 0 0 0 0 0 0 0 0 8 3 3 2 5 4 7 10 6 6 2 7 4 10 3 3 5 5 3 5 3 6 6 11 5 13 12 4 5 4 5 7 4 9 7 13 10 6 5 10 9 22 16 18 14 14 10 16 15 7 21 16 22 30 34 31 38 29 22 11 25 28 46 50 79 74 71 68 33 26 28 43 75 112 162 218 144 92 39 33 10 43 124 289 598 735 407 192 86 35 2 9 89 483 2466 3815 980 283 110 47
256 9.779036502894058 2.5267442908042 0 0 0 0 0 0 0 0 2663 0 0 0 0 0 22 29 25 45 56 68 57 49 28 14 14 29 54 85 114 169 154 116 57 30 17 37 69 140 294 600 493 257 124 51 14 27 69 196 743 2839 2469 618 178 63 2 12 49 190 881 4567 4187 851 221 78 0 0 18 77 319 972 1018 455 164 96 0 0 0 2 52 139 201 157 100 55 0 0 0 0 0 18 21 49 44 33 0 0 0 0 0 0 2 9 9 23 0 0 0 0 0 0 0 0 3 5
257 2.7912056729867927 -6.171571973943275 0 0 0 0 0 0 0 2661 0 0 0 0 0 0 25 39 46 65 90 66 66 36 21 18 26 51 116 169 204 168 98 59 41 26 39 57 176 520 718 434 176 91 48 28 56 127 255 1012 3562 1314 345 123 60 26 63 152 464 1826 2657 1297 364 118 60 33 49 134 286 737 1087 436 144 81 61 32 57 82 144 236 308 213 96 38 26 24 33 49 66 87 97 88 64 42 22 9 17 28 36 40 49 40 36 32 18 16 9 21 20 24 22 22 21 15 11 8
258 8.442218359651514 -0.03537658002390244 0 0 0 0 0 0 0 0 2663 0 0 0 0 0 16 20 30 52 59 80 81 58 38 22 9 21 63 91 179 227 172 137 69 45 25 18 46 207 564 970 631 278 127 59 42 54 94 149 1008 4555 2038 417 148 59 39 54 114 328 775 2047 1831 467 150 69 36 57 99 225 502 752 252 139 123 59 26 36 62 93 178 247 191 91 35 30 20 24 39 51 67 87 80 58 33 15 11 14 23 38 41 36 39 36 27 16 11 11 14 15 26 22 25 16 15 13
259 8.505225917619903 20.888530369687928 0 0 0 0 0 0 0 0 2665 0 0 0 0 0 5 10 11 15 19 20 36 18 27 17 1 7 9 18 22 36 35 55 48 50 4 4 7 19 37 56 88 112 105 122 5 10 8 11 19 75 185 310 350 217 10 11 18 31 27 57 296 969 1539 712 11 12 27 30 61 123 208 1659 5828 1680 8 13 17 29 66 172 391 894 1134 810 9 13 22 32 59 99 193 366 505 157 4 15 18 28 42 59 85 154 183 147 5 7 17 9 27 35 50 76 65 54
260 1.962001354947607 10.128557779016491 0 0 0 0 0 0 0 2661 0 0 0 0 0 0 5 10 19 28 23 31 29 26 18 19 4 12 20 26 45 65 79 57 61 41 13 6 16 40 70 107 121 114 67 44 27 24 44 45 103 292 396 339 184 86 28 38 66 104 260 463 1551 1042 349 141 21 25 54 135 455 1984 4161 1113 415 142 21 38 66 123 312 1073 2112 990 154 82 16 25 59 75 144 311 436 313 154 72 17 23 28 55 77 125 127 125 91 54 7 8 16 40 40 52 57 55 47 35
261 12.22087059541206 27.356722558522403 0 0 0 0 0 0 0 0 0 2667 0 0 0 0 6 3 4 7 10 17 18 21 33 32 8 5 5 5 13 19 33 37 56 63 5 4 3 15 18 20 48 82 115 139 7 5 8 13 27 42 51 116 267 345 6 10 7 13 26 47 115 164 442 1741 3 5 6 21 32 55 138 382 1621 3304 3 3 8 18 27 61 124 319 1054 2465 4 5 8 13 30 42 90 199 355 496 3 10 7 13 21 30 43 93 121 171 6 7 11 5 11 22 27 43 61 65
262 -14.196825840963127 22.602877122187227 0 0 0 0 2666 0 0 0 0 0 0 0 0 0 2 4 1 9 3 11 6 3 6 7 4 4 5 10 6 12 12 6 15 9 1 4 2 10 12 11 13 18 10 5 5 1 0 7 19 24 21 22 22 19 11 8 3 0 11 29 40 49 38 24 12 15 18 35 12 7 68 85 59 49 9 25 48 67 118 131 17 45 99 86 11 22 52 86 219 645 1645 658 19 57 14 25 31 94 251 1072 5074 4138 509 25 8 25 47 73 190 607 1767 1671 547 184
263 -0.2617709343599332 -7.87407532595782 0 0 0 0 0 0 2663 0 0 0 0 0 0 0 30 32 51 44 51 33 29 15 9 7 37 61 86 109 97 70 36 23 12 4 74 130 227 335 242 137 68 42 17 9 79 214 678 1487 1009 383 139 62 35 18 68 298 1262 5933 3352 636 207 64 28 20 28 143 735 2645 1881 526 177 76 34 17 0 17 145 353 377 242 102 55 33 19 0 0 3 31 65 74 52 37 13 23 0 0 0 0 1 18 32 21 20 13 0 0 0 0 0 0 2 7 6 10
